-1883	690
-1868	682
-1952	701
-1925	697
-1958	712
-1951	708
-1954	720
-1954	717
-1951	725
-1953	723
-1948	727
-1948	727
-1950	723
-1949	726
-1949	718
-1949	720
-1952	710
-1952	714
-1954	698
-1953	704
-1952	684
-1952	690
-1952	664
-1952	673
-1953	640
-1952	652
-1952	613
-1952	626
-1955	581
-1956	594
-1957	543
-1956	561
-1956	757
-1956	264
-1956	457
-1957	475
-1957	411
-1956	433
-1956	370
-1956	388
-1957	325
-1957	343
-1959	281
-1958	301
-1958	498
-1958	3
-1957	201
-1958	220
-1958	162
-1958	180
-1958	130
-1958	144
-1960	104
-1960	114
-1961	79
-1960	92
-1961	63
-1961	70
-1961	49
-1962	55
-1964	35
-1963	40
-1964	32
-1964	34
-1967	31
-1966	29
-1968	36
-1968	35
-1970	43
-1969	39
-1972	50
-1971	47
-1972	64
-1972	57
-1972	76
-1972	71
-1973	89
-1972	83
-1975	102
-1973	97
-1972	116
-1973	110
-1971	133
-1971	128
-1973	141
-1971	137
-1971	148
-1971	142
-1965	164
-1967	156
-1965	186
-1965	174
-1962	204
-1963	196
-1962	232
-1962	220
-1961	6
-1960	504
-1960	291
-1960	278
-1960	318
-1960	307
-1961	345
-1962	332
-1957	366
-1958	358
-1956	384
-1957	377
-1949	401
-1956	393
-1933	412
-1940	408
-1912	420
-1922	417
-1840	423
-1887	422
-1568	418
-1736	421
-1100	401
-1273	409
-870	373
-944	389
-776	335
-817	353
-647	281
-699	303
-728	209
-304	245
-292	131
-366	167
-152	25
-199	74
-84	-135
-112	-48
-39	-64
-61	-496
41	-301
9	-723
90	-581
71	-954
144	-834
120	-1234
205	-1086
178	-1499
16	-1328
498	-1728
318	-1743
298	-1695
354	-1886
339	-1839
388	-1939
373	-1916
414	-1981
403	-1958
437	-1992
429	-1988
458	-1984
449	-1988
472	-1981
467	-1982
482	-1972
478	-1974
484	-1970
484	-1972
485	-1968
485	-1969
480	-1967
483	-1968
469	-1968
475	-1968
456	-1966
462	-1968
438	-1966
446	-1966
414	-1959
426	-1963
385	-1957
397	-1957
352	-1957
366	-1957
311	-1960
330	-1958
273	-1957
290	-1958
231	-1958
250	-1958
182	-1959
207	-1958
140	-1958
157	-1958
99	-1959
115	-1959
50	-1960
75	-1960
16	-1960
31	-1960
-16	-1963
-4	-1962
-47	-1963
-32	-1963
-74	-1963
-63	-1963
-95	-1970
-87	-1971
-117	-1972
-106	-1972
-132	-1972
-127	-1972
-142	-1972
-140	-1973
-146	-1975
-145	-1974
-145	-1978
-146	-1977
-138	-1981
-142	-1980
-122	-1982
-132	-1981
-103	-1982
-112	-1982
-76	-1982
-87	-1982
-45	-1984
-60	-1984
-16	-1987
-29	-1985
-248	-1994
254	-1994
33	-1993
23	-1993
48	-1993
43	-1993
61	-1996
56	-1995
74	-1995
66	-1996
92	-1996
86	-1996
103	-1992
99	-1994
114	-1983
113	-1984
123	-1970
117	-1976
136	-1956
129	-1961
155	-1939
145	-1945
177	-1924
167	-1931
197	-1914
188	-1917
215	-1904
206	-1908
230	-1899
223	-1901
239	-1892
236	-1895
249	-1880
244	-1883
1	-1874
510	-1877
260	-2038
259	-1600
257	-1648
260	-1732
245	-1400
252	-1213
223	-703
234	-407
181	-428
205	-9
124	-39
150	-96
46	107
83	46
-67	242
-8	179
-222	350
-152	307
-460	428
-342	401
-753	478
-611	457
-986	278
-887	765
-1208	572
-1105	558
-1447	605
-1335	588
-1634	635
-1570	625
-1758	656
-1708	649
-1844	672
-1807	664
-1878	683
-1875	679
-1932	692
-1907	688
-1966	697
-1958	695
-1956	700
-1955	700
-1955	701
-1956	701
-1954	699
-1954	700
-1953	693
-1953	695
-1955	686
-1956	688
-1955	674
-1955	680
-1953	661
-1953	667
-1954	645
-1954	652
-1956	625
-1955	634
-1957	606
-1956	615
-1955	581
-1956	592
-1956	552
-1955	566
-1957	525
-1958	537
-1958	492
-1958	505
-1958	449
-1958	469
-1958	410
-1959	427
-1960	367
-1960	384
-1961	320
-1961	341
-1960	276
-1960	297
-1960	234
-1961	250
-1961	188
-1961	208
-1961	154
-1961	167
-1961	118
-1962	132
-1963	87
-1963	102
-1962	67
-1962	75
-1963	48
-1963	56
-1965	31
-1964	38
-1967	25
-1967	26
-1968	23
-1968	24
-1969	28
-1968	26
-1969	33
-1969	30
-1970	40
-1970	36
-1972	52
-1970	45
-1971	63
-1972	58
-1972	79
-1972	72
-1973	95
-1972	87
-1973	108
-1973	102
-1970	117
-1970	114
-1970	131
-1968	123
-1969	133
-1968	133
-1968	135
-1970	131
-1967	154
-1967	144
-1964	171
-1966	162
-1966	191
-1966	184
-1964	215
-1966	202
-1962	242
-1965	230
-1957	270
-1960	259
-1954	295
-1958	284
-1946	317
-1949	308
-1932	335
-1938	328
-1914	351
-1925	344
-1910	362
-1908	358
-1905	369
-1907	367
-1891	370
-1908	371
-1795	363
-1854	368
-1700	347
-1361	356
-1259	315
-920	331
-818	276
-865	294
-988	221
-519	244
-602	149
-667	186
-734	70
-281	105
-304	234
-373	-236
-175	-140
-226	-79
-95	-26
-126	-478
-3	-475
-49	-395
104	-697
56	-584
182	-947
149	-850
0	-1204
484	-1111
322	-1439
292	-1345
377	-1641
354	-1557
423	-1782
406	-1720
462	-1893
444	-1846
490	-1942
477	-1930
508	-1982
501	-1971
520	-1991
516	-1990
530	-1989
526	-1993
535	-1981
534	-1986
534	-1980
536	-1981
529	-1977
531	-1980
519	-1972
524	-1975
502	-1970
510	-1971
485	-1966
493	-1967
461	-1965
472	-1966
431	-1964
445	-1964
398	-1962
413	-1962
361	-1961
377	-1962
318	-1961
339	-1962
278	-1962
297	-1961
234	-1961
252	-1962
184	-1962
206	-1962
142	-1963
159	-1962
93	-1963
112	-1963
41	-1963
68	-1964
249	-1965
-243	-1964
-41	-1967
-28	-1968
-79	-1969
-61	-1968
-111	-1969
-98	-1969
-137	-1971
-126	-1971
-166	-1973
-151	-1972
-180	-1974
-174	-1974
-192	-1974
-187	-1975
-199	-1976
-198	-1976
-200	-1977
-202	-1976
-188	-1980
-194	-1978
-169	-1982
-176	-1981
-151	-1983
-160	-1982
-128	-1988
-137	-1987
-107	-1992
-117	-1992
-90	-1995
-99	-1993
-70	-1995
-76	-1995
-47	-1995
-56	-1995
-27	-1995
-34	-1995
-3	-1994
-14	-1994
17	-1995
8	-1994
34	-1993
27	-1994
57	-1990
49	-1992
82	-1987
69	-1986
106	-1976
96	-1980
130	-1956
121	-1967
151	-1929
141	-1944
167	-1915
161	-1920
180	-1895
175	-1901
195	-1883
187	-1888
204	-1874
201	-1877
211	-1859
209	-1864
214	-2005
212	-1544
211	-1567
214	-1688
201	-1219
205	-589
178	-477
192	-110
148	-130
162	-157
102	-27
121	-76
39	126
73	53
-37	5
-2	459
-137	394
-91	345
-41	472
-467	441
-508	510
-409	494
-756	562
-664	543
-977	586
-874	575
-1191	603
-1088	596
-1419	620
-1334	612
-1353	644
-1792	633
-1741	666
-1688	657
-1844	682
-1808	675
-1882	697
-1866	689
-1946	708
-1922	703
-1946	714
-1950	712
-1943	718
-1943	716
-1942	721
-1944	720
-1936	721
-1938	721
-1938	719
-1936	721
-1938	714
-1937	717
-1937	705
-1938	709
-1942	691
-1941	699
-1942	678
-1941	684
-1944	662
-1943	669
-1944	642
-1945	652
-1943	625
-1943	633
-1942	602
-1943	612
-1944	577
-1943	590
-1944	547
-1944	560
-1944	767
-1944	270
-1945	473
-1945	492
-1945	434
-1945	452
-1947	394
-1946	411
-1949	356
-1948	374
-1951	321
-1951	335
-1952	288
-1952	301
-1952	258
-1952	272
-1952	233
-1952	243
-1952	209
-1952	217
-1952	189
-1952	197
-1952	175
-1952	180
-1953	160
-1953	166
-1955	148
-1954	154
-1955	143
-1955	144
-1955	140
-1956	140
-1956	144
-1956	141
-1956	155
-1956	149
-1957	172
-1958	164
-1958	194
-1958	182
-1958	217
-1958	206
-1960	242
-1960	232
-1961	8
-1960	510
-1961	279
-1961	274
-1961	294
-1961	289
-1962	306
-1961	303
-1961	306
-1961	308
-1960	305
-1961	306
-1960	297
-1960	301
-1958	287
-1960	290
-1955	281
-1956	281
-1955	278
-1955	278
-1951	282
-1952	275
-1951	297
-1951	292
-1952	320
-1952	306
-1951	346
-1952	335
-1942	372
-1950	362
-1936	397
-1939	385
-1932	417
-1935	409
-1922	433
-1924	426
-1897	442
-1917	439
-1831	446
-1870	445
-1758	443
-1411	445
-1091	431
-1264	438
-914	408
-962	420
-834	367
-874	386
-982	308
-526	338
-606	494
-665	16
-414	155
-493	190
-498	48
-58	105
-169	-76
-196	-19
-118	-241
-136	-169
-16	-455
-69	-344
72	-671
38	-572
151	-948
117	-836
236	-1221
198	-1102
299	-1452
272	-1366
347	-1664
327	-1588
389	-1564
371	-2010
423	-1900
409	-1878
451	-1952
441	-1938
469	-1985
462	-1989
479	-1990
475	-1989
485	-1982
484	-1988
489	-1977
488	-1979
489	-1973
489	-1975
483	-1970
486	-1972
474	-1966
479	-1967
464	-1962
469	-1963
448	-1960
455	-1961
429	-1958
438	-1961
407	-1956
416	-1956
382	-1956
393	-1957
349	-1956
366	-1957
317	-1955
332	-1956
283	-1955
298	-1955
498	-1956
8	-1956
204	-1957
221	-1958
167	-1954
183	-1955
128	-1955
146	-1955
99	-1955
112	-1955
67	-1962
81	-1957
31	-1963
48	-1962
5	-1964
15	-1963
-13	-1966
-7	-1965
-30	-1968
-22	-1967
-40	-1969
-36	-1968
-49	-1971
-46	-1970
-54	-1975
-52	-1973
-60	-1975
-58	-1975
-60	-1977
-61	-1977
-58	-1980
-59	-1979
-56	-1979
-57	-1980
-49	-1979
-53	-1979
-43	-1980
-46	-1980
-37	-1981
-38	-1980
-27	-1988
-30	-1984
-16	-1990
-20	-1989
-9	-1992
-13	-1991
-255	-1991
250	-1993
21	-1993
12	-1993
35	-1991
31	-1992
50	-1991
42	-1991
65	-1989
58	-1990
75	-1984
71	-1987
86	-1977
79	-1981
104	-1954
93	-1964
122	-1937
112	-1943
145	-1923
136	-1927
164	-1913
156	-1916
182	-1903
174	-1906
199	-1893
193	-1895
216	-1887
206	-1890
228	-1880
222	-1883
239	-2028
235	-1570
247	-1639
243	-1741
250	-1351
249	-1173
248	-744
250	-404
236	-269
242	-344
213	-152
224	-205
174	-14
194	-69
120	135
146	61
48	8
82	467
-46	355
-4	325
-190	397
-115	381
-373	433
-295	412
-641	475
-532	461
-894	501
-781	489
-837	533
-1266	518
-1065	571
-1488	555
-1296	615
-1706	594
-1683	645
-1634	634
-1542	666
-2016	658
-1869	683
-1838	675
-1898	696
-1883	691
-1951	707
-1930	702
-1951	716
-1956	713
-1950	720
-1951	719
-1948	722
-1950	721
-1948	721
-1946	722
-1947	717
-1948	719
-1949	710
-1950	713
-1950	700
-1949	706
-1948	688
-1948	693
-1947	672
-1948	679
-1947	653
-1947	663
-1946	632
-1946	641
-1947	605
-1948	617
-1952	574
-1949	590
-1951	542
-1951	557
-1950	762
-1951	264
-1951	464
-1950	485
-1951	426
-1951	443
-1952	384
-1952	401
-1953	345
-1954	364
-1954	308
-1954	324
-1955	277
-1955	290
-1956	499
-1957	4
-1957	217
-1956	227
-1958	190
-1957	199
-1959	165
-1958	177
-1958	148
-1958	155
-1959	133
-1959	139
-1960	124
-1960	128
-1959	117
-1960	120
-1961	116
-1961	116
-1963	116
-1962	116
-1965	118
-1964	118
-1965	121
-1965	118
-1966	127
-1965	125
-1965	132
-1966	131
-1966	139
-1966	137
-1968	147
-1968	144
-1966	153
-1967	152
-1967	164
-1967	158
-1965	169
-1965	169
-1963	174
-1964	170
-1963	189
-1965	182
-1956	206
-1957	197
-1960	228
-1958	219
-1956	253
-1960	241
-1952	284
-1956	270
-1949	310
-1950	298
-1942	333
-1946	324
-1934	355
-1939	344
-1922	370
-1930	364
-1907	385
-1913	379
-1898	396
-1902	392
-1893	400
-1896	399
-1840	400
-1888	401
-1627	391
-1779	397
-1477	374
-1138	381
-1198	341
-778	356
-826	296
-869	319
-712	493
-761	7
-580	168
-636	200
-403	82
-489	124
-504	245
-54	-226
-153	-126
-182	-75
-96	-29
-119	-461
-53	-474
-75	-384
42	-683
3	-593
127	-954
88	-829
198	-1196
167	-1097
8	-1417
493	-1342
321	-1384
296	-1784
364	-1773
346	-1712
403	-1881
386	-1849
438	-1942
422	-1923
462	-1975
453	-1968
480	-1993
473	-1986
492	-1988
487	-1992
500	-1977
496	-1980
504	-1975
503	-1976
506	-1971
505	-1974
503	-1965
505	-1967
495	-1963
499	-1963
484	-1960
489	-1962
470	-1959
476	-1959
451	-1956
460	-1958
427	-1957
439	-1956
402	-1955
413	-1956
373	-1955
386	-1956
340	-1956
357	-1956
305	-1955
320	-1956
271	-1956
285	-1956
234	-1957
251	-1956
201	-1958
214	-1957
170	-1960
183	-1960
138	-1961
155	-1960
111	-1964
122	-1962
88	-1967
96	-1967
69	-1969
77	-1968
53	-1971
59	-1970
38	-1974
42	-1973
27	-1975
33	-1974
21	-1975
22	-1975
20	-1976
18	-1977
19	-1979
18	-1978
24	-1979
21	-1979
31	-1981
28	-1981
47	-1983
38	-1982
64	-1982
57	-1983
83	-1986
75	-1986
100	-1992
92	-1991
114	-1994
106	-1993
127	-1993
123	-1993
137	-1993
132	-1992
139	-1992
140	-1992
139	-1992
140	-1991
139	-1992
137	-1992
142	-1989
143	-1990
143	-1977
144	-1983
147	-1962
145	-1974
143	-1945
147	-1950
146	-1924
143	-1932
159	-1904
151	-1917
177	-1891
168	-1896
193	-1885
187	-1885
209	-1882
201	-1884
221	-1875
215	-1878
233	-1870
229	-1870
242	-1870
238	-1869
248	-1847
246	-1875
251	-1746
250	-1759
246	-1747
249	-1373
232	-1070
239	-836
203	-650
216	-266
160	-461
182	-28
109	-54
133	-117
40	90
71	28
-53	244
-4	173
-180	346
-120	308
-361	407
-283	386
-382	447
-758	428
-867	506
-774	481
-824	545
-1251	529
-1067	584
-1465	567
-1528	612
-1435	600
-1670	638
-1629	627
-1543	661
-2006	650
-1860	675
-1846	669
-1888	686
-1872	682
-1948	696
-1928	691
-1949	699
-1949	698
-1952	700
-1949	700
-1945	698
-1944	699
-1944	695
-1942	697
-1943	690
-1944	692
-1943	681
-1943	686
-1943	670
-1944	675
-1943	655
-1944	662
-1945	638
-1945	647
-1944	619
-1945	628
-1945	596
-1945	607
-1948	567
-1946	582
-1948	537
-1948	551
-1948	759
-1949	263
-1949	460
-1949	481
-1949	417
-1949	434
-1949	370
-1949	389
-1950	324
-1950	347
-1951	279
-1950	298
-1951	234
-1952	252
-1954	191
-1954	212
-1954	157
-1954	171
-1955	120
-1954	135
-1957	89
-1957	103
-1956	57
-1956	70
-1956	36
-1957	43
-1958	20
-1957	28
-1957	10
-1957	13
-1957	254
-1958	-256
-1960	-3
-1958	-4
-1959	-3
-1959	-5
-1961	-256
-1960	254
-1965	11
-1962	5
-1964	26
-1964	19
-1965	34
-1965	31
-1966	43
-1965	36
-1966	55
-1966	49
-1966	70
-1967	63
-1963	88
-1963	78
-1962	109
-1962	97
-1962	123
-1962	114
-1960	144
-1959	131
-1959	174
-1960	160
-1956	205
-1957	192
-1956	233
-1956	220
-1957	0
-1957	501
-1956	277
-1957	268
-1955	298
-1956	289
-1950	313
-1953	307
-1937	326
-1941	321
-1911	336
-1932	332
-1854	339
-1911	338
-1602	337
-1755	340
-1358	325
-1087	332
-836	303
-900	313
-1024	267
-539	283
-621	217
-700	243
-694	150
-270	182
-478	67
-48	101
-80	219
-137	-239
-9	-150
-39	-96
97	-43
59	-490
152	-510
134	-402
191	-723
174	-630
232	-1004
213	-893
291	-1272
264	-1157
341	-1483
318	-1405
387	-1687
369	-1622
426	-1566
410	-2008
455	-1903
443	-1890
479	-1962
471	-1949
499	-1987
490	-1978
256	-1998
763	-1992
521	-1986
519	-1992
526	-1976
525	-1976
523	-1970
525	-1972
515	-1968
519	-1969
501	-1962
508	-1964
485	-1957
492	-1959
465	-1955
474	-1956
438	-1953
452	-1955
412	-1951
425	-1952
383	-1951
396	-1951
348	-1951
366	-1951
317	-1951
330	-1951
280	-1952
297	-1951
495	-1955
3	-1954
202	-1956
217	-1956
162	-1957
176	-1957
120	-1958
139	-1958
85	-1959
99	-1959
46	-1962
62	-1961
15	-1964
29	-1963
-13	-1964
-2	-1964
-37	-1968
-29	-1968
-58	-1973
-49	-1971
-71	-1975
-65	-1974
-82	-1977
-80	-1977
-88	-1978
-86	-1977
-87	-1978
-88	-1978
-79	-1979
-83	-1978
-69	-1982
-75	-1980
-51	-1982
-59	-1982
-28	-1984
-39	-1984
-3	-1988
-15	-1985
19	-1994
10	-1989
44	-1995
32	-1994
66	-1995
56	-1995
81	-1996
75	-1995
91	-1992
89	-1994
101	-1994
95	-1992
113	-1994
106	-1994
123	-1991
119	-1991
130	-1983
125	-1988
134	-1973
135	-1976
144	-1952
140	-1960
159	-1928
151	-1940
179	-1912
171	-1920
201	-1899
192	-1904
221	-1889
212	-1891
235	-1886
228	-1886
250	-1885
244	-1885
261	-1882
256	-1881
270	-2042
267	-1589
275	-1670
274	-1742
275	-1359
275	-1233
268	-513
272	-700
506	-303
3	-356
214	-185
235	-241
165	-51
187	-105
94	106
127	38
6	24
51	458
-104	370
-54	340
-23	418
-458	400
-291	469
-662	448
-542	488
-954	483
-1024	504
-930	498
-1270	528
-1146	516
-1490	559
-1404	544
-1661	598
-1614	583
-1786	630
-1732	615
-1861	653
-1830	644
-1888	668
-1871	663
-1951	680
-1922	676
-1958	688
-1960	685
-1952	695
-1957	692
-1953	698
-1952	697
-1951	699
-1952	699
-1950	697
-1950	699
-1952	692
-1952	694
-1955	683
-1955	687
-1953	670
-1955	675
-1953	655
-1952	663
-1951	637
-1952	645
-1951	617
-1952	626
-1954	591
-1952	605
-1952	565
-1953	577
-1953	535
-1954	548
-1955	755
-1954	261
-1955	461
-1955	477
-1955	420
-1956	438
-1956	375
-1956	397
-1956	338
-1956	353
-1956	297
-1957	315
-1958	259
-1957	278
-1958	224
-1958	241
-1958	186
-1958	202
-1960	153
-1959	167
-1959	121
-1959	134
-1960	92
-1960	101
-1960	65
-1960	75
-1961	47
-1960	55
-1962	36
-1962	41
-1965	23
-1963	28
-1966	21
-1966	22
-1967	26
-1967	25
-1968	36
-1967	29
-1969	47
-1968	42
-1970	64
-1969	58
-1970	85
-1969	72
-1969	107
-1969	98
-1970	120
-1970	117
-1970	128
-1970	124
-1969	143
-1968	137
-1968	153
-1969	147
-1968	168
-1968	159
-1964	186
-1964	179
-1960	208
-1964	199
-1961	229
-1960	218
-1962	1
-1963	500
-1960	287
-1960	275
-1952	318
-1956	303
-1939	340
-1942	331
-1926	360
-1935	352
-1910	377
-1917	369
-1893	390
-1896	385
-2048	399
-1585	396
-1650	400
-1354	399
-1262	394
-879	398
-887	381
-901	388
-809	353
-856	368
-663	314
-733	332
-756	260
-312	285
-300	186
-388	224
-182	104
-218	142
-115	249
-137	-214
-5	-165
-61	-84
65	-345
41	-261
132	-309
106	-730
203	-584
168	-963
16	-844
499	-1249
337	-1097
311	-1505
390	-1328
367	-1726
427	-1747
411	-1688
456	-1876
444	-1839
477	-1933
467	-1905
491	-1981
486	-1958
503	-1986
499	-1982
509	-1988
507	-1991
511	-1974
511	-1978
507	-1966
509	-1966
498	-1968
503	-1968
485	-1964
492	-1967
468	-1960
476	-1963
447	-1956
458	-1960
421	-1953
432	-1955
390	-1952
404	-1953
356	-1952
372	-1952
320	-1950
335	-1952
279	-1950
296	-1950
492	-1950
1	-1950
192	-1950
210	-1950
150	-1951
166	-1951
103	-1952
126	-1952
62	-1952
79	-1952
21	-1954
40	-1954
242	-1958
-255	-1957
-42	-1960
-30	-1959
-70	-1960
-59	-1960
-95	-1960
-84	-1962
-113	-1961
-104	-1961
-131	-1966
-124	-1966
-138	-1967
-135	-1967
-147	-1969
-144	-1968
-143	-1976
-146	-1976
-148	-1978
-147	-1978
-137	-1979
-140	-1978
-121	-1983
-129	-1980
-104	-1988
-113	-1986
-88	-1991
-95	-1990
-70	-1990
-77	-1991
-52	-1991
-61	-1989
-40	-1992
-46	-1991
-22	-1997
-27	-1994
-255	-1996
247	-1996
14	-1996
9	-1995
35	-1996
25	-1995
59	-1995
47	-1996
78	-1995
69	-1994
105	-1990
94	-1992
130	-1976
118	-1984
152	-1957
142	-1962
173	-1938
164	-1944
194	-1922
184	-1928
210	-1905
203	-1913
224	-1890
217	-1896
238	-1876
231	-1883
246	-1871
243	-1872
250	-1874
249	-1871
250	-2003
250	-1590
244	-1606
247	-1710
230	-1483
237	-832
202	-608
218	-303
166	-181
182	-234
111	-54
134	-105
33	84
72	16
-71	215
-23	155
-218	343
-152	295
-457	441
-334	401
-716	488
-613	469
-944	552
-859	528
-1155	583
-1040	570
-1392	610
-1303	599
-1343	640
-1776	629
-1752	661
-1680	651
-1823	674
-1794	670
-1882	679
-1877	676
-1932	685
-1906	682
-1959	689
-1960	687
-1952	691
-1954	690
-1952	690
-1955	691
-1948	687
-1950	688
-1944	683
-1945	684
-1949	673
-1946	678
-1948	662
-1948	667
-1947	646
-1948	653
-1947	627
-1948	637
-1946	607
-1947	616
-1946	583
-1947	593
-1946	553
-1946	569
-1947	516
-1947	531
-1948	475
-1948	492
-1951	426
-1951	451
-1950	382
-1951	403
-1951	328
-1951	350
-1952	270
-1952	297
-1952	220
-1952	241
-1952	171
-1953	190
-1954	115
-1953	145
-1953	74
-1953	92
-1954	31
-1954	47
-1955	242
-1955	-251
-1955	-46
-1955	-33
-1955	-71
-1955	-62
-1957	-92
-1956	-81
-1959	-103
-1958	-99
-1960	-107
-1960	-107
-1963	-105
-1962	-105
-1964	-100
-1964	-101
-1965	-89
-1965	-93
-1967	-78
-1966	-84
-1967	-63
-1967	-70
-1968	-46
-1968	-52
-1969	-27
-1970	-36
-1969	-6
-1970	-15
-1969	17
-1970	7
-1969	33
-1969	25
-1969	51
-1968	43
-1971	66
-1970	59
-1973	83
-1971	74
-1971	103
-1972	95
-1970	120
-1971	113
-1968	136
-1968	125
-1965	158
-1966	149
-1964	182
-1965	172
-1963	206
-1967	194
-1960	228
-1961	219
-1956	250
-1958	241
-1954	272
-1956	261
-1949	291
-1951	283
-1940	311
-1944	302
-1938	326
-1942	319
-1935	336
-1933	332
-1875	340
-1902	338
-1542	337
-1760	339
-1096	323
-1279	331
-878	304
-915	313
-836	270
-856	288
-990	228
-523	248
-603	167
-660	195
-693	85
-266	125
-302	253
-354	-222
-225	-102
-250	-55
-171	-233
-195	-171
-93	-383
-133	-324
-250	-316
230	-759
87	-556
46	-951
163	-819
130	-1219
242	-1062
210	-1465
312	-1532
282	-1432
363	-1706
341	-1651
409	-1836
391	-1793
451	-1914
432	-1887
481	-1967
469	-1953
504	-1990
495	-1978
520	-1995
514	-1994
531	-1986
527	-1993
537	-1978
536	-1980
534	-1976
537	-1978
528	-1971
531	-1972
519	-1967
523	-1970
763	-1965
257	-1967
492	-1962
499	-1963
472	-1957
480	-1958
447	-1956
459	-1957
421	-1955
433	-1955
389	-1955
403	-1955
353	-1956
373	-1955
316	-1957
333	-1958
274	-1959
295	-1958
226	-1962
250	-1960
182	-1963
199	-1963
140	-1963
158	-1963
99	-1965
115	-1964
65	-1965
79	-1965
34	-1965
47	-1966
3	-1970
18	-1968
-19	-1969
-11	-1970
-40	-1974
-32	-1974
-57	-1979
-51	-1978
-67	-1979
-63	-1978
-74	-1980
-71	-1980
-77	-1982
-76	-1981
-79	-1984
-78	-1982
-75	-1986
-77	-1985
-68	-1987
-72	-1986
-57	-1988
-62	-1988
-40	-1989
-47	-1989
-16	-1991
-28	-1989
-249	-1992
253	-1991
34	-1994
23	-1993
62	-1997
50	-1996
84	-1998
75	-1997
104	-1998
96	-1997
111	-1997
110	-1997
127	-1997
121	-1996
134	-1994
130	-1996
147	-1993
140	-1994
156	-1986
152	-1987
162	-1971
160	-1979
166	-1954
165	-1964
172	-1935
168	-1942
185	-1918
179	-1926
207	-1895
197	-1905
223	-1880
216	-1887
240	-1874
234	-1875
0	-1871
505	-1872
269	-1870
264	-1870
280	-1857
276	-1874
287	-2020
284	-1544
291	-1612
290	-1712
289	-1323
291	-1100
281	-553
286	-732
264	-361
273	-428
233	-491
248	-30
181	-84
208	-152
120	-212
148	248
38	177
75	123
-71	23
-16	494
-216	325
-149	310
-425	340
-331	335
-693	377
-576	356
-899	409
-821	396
-1105	449
-1026	430
-1096	504
-1503	477
-1299	554
-1722	533
-1692	599
-1637	582
-1551	634
-2016	618
-1868	656
-1848	648
-1897	678
-1886	671
-1954	695
-1929	688
-1955	707
-1951	702
-1955	715
-1953	713
-1954	722
-1954	719
-1953	726
-1954	725
-1953	727
-1954	727
-1952	726
-1953	727
-1953	723
-1954	724
-1952	719
-1953	721
-1952	710
-1952	715
-1950	700
-1951	705
-1952	685
-1952	692
-1955	664
-1953	675
-1954	638
-1954	649
-1954	609
-1955	621
-1955	575
-1955	592
-1956	540
-1955	554
-1956	760
-1956	263
-1957	466
-1957	485
-1955	429
-1956	445
-1956	393
-1956	408
-1956	363
-1956	378
-1955	337
-1955	348
-1955	312
-1956	322
-1956	288
-1956	299
-1955	267
-1956	276
-1955	505
-1956	0
-1960	233
-1956	240
-1960	221
-1960	227
-1960	208
-1960	213
-1961	201
-1960	203
-1960	197
-1960	199
-1960	192
-1961	195
-1961	190
-1961	191
-1963	191
-1962	190
-1965	194
-1964	191
-1966	196
-1966	194
-1966	202
-1966	201
-1968	208
-1968	206
-1969	208
-1968	207
-1968	207
-1968	207
-1967	211
-1968	208
-1967	205
-1967	210
-1968	202
-1968	203
-1964	204
-1965	204
-1962	210
-1965	206
-1960	223
-1960	217
-1958	240
-1960	232
-1960	2
-1960	504
-1954	285
-1956	273
-1952	311
-1954	301
-1951	334
-1953	324
-1949	352
-1949	344
-1947	368
-1949	361
-1936	381
-1943	375
-1920	388
-1928	386
-1892	390
-1899	389
-2008	388
-1583	390
-1608	379
-1282	384
-1237	360
-839	369
-833	327
-874	345
-992	282
-524	303
-611	225
-669	249
-688	153
-266	189
-270	68
-332	106
-158	197
-191	-255
-95	-238
-120	-146
-35	-464
-67	-353
59	-718
28	-615
126	-997
92	-870
197	-1243
166	-1150
16	-1469
498	-1376
332	-1687
305	-1594
373	-1567
358	-2021
405	-1909
392	-1894
434	-1958
421	-1934
454	-1980
445	-1982
472	-1989
465	-1983
485	-1987
479	-1994
491	-1979
489	-1980
498	-1973
496	-1974
501	-1976
500	-1973
501	-1973
502	-1973
495	-1973
498	-1973
487	-1974
491	-1974
474	-1970
480	-1972
455	-1964
464	-1965
435	-1964
445	-1963
409	-1962
420	-1962
381	-1960
393	-1961
352	-1960
366	-1960
320	-1959
334	-1960
287	-1959
301	-1959
502	-1960
9	-1960
212	-1960
227	-1960
176	-1961
191	-1961
144	-1963
158	-1961
120	-1961
129	-1962
100	-1963
108	-1962
81	-1967
90	-1966
67	-1973
72	-1973
57	-1974
61	-1974
53	-1975
55	-1975
51	-1974
52	-1974
52	-1976
51	-1977
58	-1979
55	-1977
66	-1978
61	-1979
79	-1980
74	-1980
92	-1980
85	-1979
106	-1982
99	-1983
126	-1985
119	-1984
143	-1994
134	-1989
155	-1992
150	-1992
171	-1992
165	-1992
186	-1994
181	-1992
195	-1994
191	-1994
208	-1994
204	-1994
216	-1995
215	-1994
216	-1995
219	-1995
209	-1993
217	-1994
202	-1986
207	-1990
187	-1975
192	-1984
181	-1964
183	-1972
177	-1952
180	-1957
172	-1937
174	-1947
185	-1922
178	-1931
206	-1908
196	-1914
223	-1900
215	-1903
240	-1888
233	-1896
254	-1884
250	-1883
267	-1846
262	-1870
277	-1752
274	-1762
283	-1697
280	-1380
286	-1017
285	-765
281	-404
284	-512
271	-505
277	-58
505	-107
4	-164
209	-226
228	232
154	171
183	108
