-1898	588
-1897	588
-1899	594
-1898	591
-1901	607
-1900	600
-1904	620
-1904	616
-1902	638
-1901	632
-1901	652
-1901	646
-1900	668
-1900	662
-1895	682
-1895	676
-1890	697
-1892	690
-1885	709
-1888	705
-1886	718
-1886	715
-1886	724
-1888	722
-1883	725
-1886	724
-1879	726
-1879	726
-1876	724
-1876	724
-1872	723
-1873	723
-1876	723
-1875	722
-1874	728
-1875	725
-1872	734
-1872	731
-1872	742
-1872	737
-1872	749
-1872	746
-1804	754
-1844	753
-1719	761
-1396	759
-1273	766
-620	763
-529	771
-560	770
-570	773
-549	772
-607	768
-594	771
-613	766
-611	767
-614	761
-615	763
-620	754
-618	759
-605	747
-613	749
-582	737
-593	743
-541	721
-564	730
-750	703
-259	710
-444	678
-462	689
-399	646
-419	663
-348	612
-371	628
-307	568
-323	589
-264	763
-283	286
-228	434
-242	470
-196	314
-206	370
-173	168
-184	243
-152	16
-160	85
-136	-135
-142	-73
-119	-83
-128	-500
-104	-505
-109	-447
-88	-667
-95	-593
-70	-612
-78	-1023
-55	-786
-61	-1223
-40	-1184
-46	-1128
-27	-1089
-34	-1514
-14	-1461
-20	-1432
-6	-1422
-9	-1474
-251	-1294
255	-1356
12	-1362
10	-1307
20	-1435
17	-1415
24	-1474
22	-1451
26	-1497
25	-1483
26	-1505
26	-1499
19	-1485
24	-1490
10	-1487
14	-1492
0	-1487
5	-1482
-12	-1502
-4	-1495
-26	-1524
-20	-1521
-37	-1533
-33	-1532
-52	-1530
-43	-1530
-67	-1542
-60	-1540
-81	-1547
-75	-1546
-97	-1568
-90	-1560
-112	-1580
-105	-1578
-125	-1592
-121	-1592
-138	-1594
-132	-1591
-152	-1592
-146	-1595
-165	-1596
-160	-1596
-179	-1598
-172	-1595
-193	-1603
-189	-1605
-201	-1607
-199	-1604
-211	-1611
-207	-1607
-218	-1611
-215	-1609
-223	-1612
-222	-1607
-230	-1610
-227	-1610
-241	-1607
-236	-1610
-1	-1610
-507	-1609
-273	-1617
-265	-1614
-297	-1620
-285	-1620
-318	-1620
-310	-1621
-346	-1621
-331	-1620
-369	-1612
-360	-1621
-389	-1609
-379	-1611
-400	-1609
-396	-1609
-401	-1601
-402	-1604
-403	-1593
-402	-1594
-397	-1591
-401	-1595
-390	-1584
-395	-1586
-371	-1584
-379	-1582
-351	-1578
-360	-1580
-337	-1573
-342	-1578
-330	-1562
-334	-1567
-328	-1558
-328	-1560
-328	-1556
-328	-1556
-335	-1550
-333	-1555
-341	-1542
-338	-1547
-354	-1790
-349	-1284
-357	-1527
-354	-1531
-358	-1529
-360	-1527
-353	-1529
-356	-1531
-348	-1284
-351	-1789
-348	-1739
-347	-1295
-354	-1385
-351	-1122
-364	-703
-360	-74
-379	243
-372	146
-400	240
-392	251
-440	211
-422	218
-486	209
-464	210
-535	203
-515	207
-595	188
-570	196
-663	178
-629	182
-717	174
-695	175
-529	175
-1012	174
-836	217
-813	194
-882	4
-859	498
-940	291
-916	279
-995	322
-966	308
-791	352
-1280	338
-1104	397
-1084	377
-1162	438
-1140	418
-1210	478
-1193	461
-1251	508
-1235	494
-1315	538
-1283	524
-1383	560
-1355	550
-1441	585
-1408	574
-1536	609
-1492	599
-1611	629
-1590	620
-1686	647
-1659	639
-1763	663
-1725	656
-1815	671
-1797	668
-1839	677
-1831	674
-1859	684
-1848	682
-1870	686
-1867	685
-1866	688
-1862	688
-1853	689
-1856	689
-1856	688
-1855	688
-1854	684
-1852	686
-1855	679
-1854	682
-1861	674
-1860	677
-1863	667
-1862	670
-1861	657
-1860	663
-1866	647
-1864	652
-1869	635
-1868	640
-1869	619
-1871	627
-1873	604
-1871	611
-1872	590
-1874	597
-1872	576
-1872	583
-1878	562
-1875	567
-1878	551
-1878	556
-1882	542
-1880	546
-1886	536
-1884	539
-1887	530
-1886	532
-1886	523
-1886	527
-1886	517
-1886	520
-1888	766
-1886	257
-1888	499
-1888	505
-1886	485
-1887	492
-1887	470
-1886	475
-1887	451
-1887	460
-1887	435
-1888	442
-1888	424
-1888	428
-1887	413
-1887	417
-1887	411
-1887	412
-1888	406
-1888	407
-1891	407
-1891	406
-1892	411
-1891	410
-1892	417
-1891	413
-1892	428
-1892	423
-1893	437
-1893	432
-1893	449
-1893	443
-1890	463
-1892	455
-1890	483
-1891	474
-1889	505
-1889	495
-1884	526
-1885	518
-1883	544
-1883	536
-1882	557
-1882	551
-1882	573
-1883	564
-1876	585
-1878	580
-1874	595
-1876	590
-1873	609
-1874	605
-1875	624
-1873	617
-1878	638
-1876	632
-1875	654
-1876	647
-1874	672
-1874	665
-1876	686
-1874	680
-1874	703
-1877	695
-1829	716
-1860	711
-1549	730
-1718	725
-1150	741
-983	737
-578	751
-631	747
-614	760
-590	757
-645	766
-637	763
-640	772
-642	769
-636	775
-638	774
-632	778
-638	777
-606	779
-619	779
-556	775
-581	778
-739	770
-260	773
-431	762
-449	765
-379	750
-402	755
-317	729
-346	740
-272	700
-291	712
-230	660
-246	678
-192	594
-212	629
-163	748
-176	289
-139	326
-147	404
-116	125
-127	223
-98	220
-104	-222
-84	-221
-90	-130
-67	-439
-75	-339
-56	-590
-60	-535
-47	-745
-50	-674
-35	-911
-40	-846
-28	-787
-30	-1247
-20	-1136
-24	-1096
-16	-1056
-17	-1498
-13	-1451
-14	-1389
-5	-1473
-8	-1475
-2	-1383
-3	-1420
2	-1284
1	-1286
2	-1384
3	-1341
0	-1421
1	-1399
-2	-1447
-1	-1443
-8	-1453
-5	-1450
-15	-1443
-12	-1442
-26	-1435
-19	-1440
-42	-1447
-34	-1439
-58	-1472
-52	-1457
-77	-1476
-68	-1474
-95	-1488
-86	-1490
-114	-1496
-103	-1491
-127	-1500
-122	-1505
-139	-1515
-135	-1513
-156	-1530
-147	-1519
-170	-1284
-164	-1791
-182	-1545
-179	-1540
-190	-1554
-186	-1549
-197	-1555
-195	-1552
-205	-1559
-202	-1560
-211	-1570
-207	-1568
-220	-1575
-216	-1576
-233	-1572
-226	-1575
-245	-1574
-238	-1570
-264	-1577
-257	-1582
-285	-1575
-277	-1575
-314	-1566
-299	-1568
-344	-1560
-330	-1563
-373	-1553
-363	-1552
-399	-1550
-386	-1553
-422	-1553
-412	-1554
-436	-1552
-432	-1549
-449	-1557
-445	-1555
-456	-1563
-454	-1559
-455	-1561
-456	-1558
-445	-1559
-452	-1566
-431	-1789
-436	-1304
-414	-1513
-423	-1530
-393	-1479
-403	-1494
-369	-1474
-380	-1477
-352	-1503
-357	-1495
-337	-1519
-343	-1513
-328	-1506
-330	-1510
-328	-1504
-326	-1507
-333	-1500
-335	-1500
-339	-1493
-338	-1498
-338	-1494
-338	-1493
-339	-1495
-339	-1497
-336	-1497
-339	-1494
-332	-1501
-333	-1505
-334	-1508
-332	-1506
-341	-1452
-338	-1491
-351	-1527
-346	-777
-366	-281
-359	-247
-382	22
-373	488
-411	511
-397	16
-456	230
-436	237
-506	235
-487	234
-563	226
-540	231
-637	217
-600	220
-701	222
-674	218
-765	296
-737	270
-829	363
-804	337
-879	387
-860	379
-940	392
-915	392
-996	385
-971	388
-789	393
-1278	388
-1101	406
-1082	397
-1165	429
-1136	417
-1206	456
-1190	445
-1249	479
-1232	469
-1057	506
-1531	494
-1378	528
-1349	519
-1441	546
-1412	538
-1525	563
-1487	556
-1612	576
-1588	570
-1695	594
-1668	587
-1767	606
-1731	600
-1818	618
-1799	612
-1843	629
-1836	625
-1861	640
-1853	636
-1868	648
-1868	645
-1866	651
-1867	650
-1863	654
-1862	653
-1860	654
-1861	653
-1858	651
-1860	653
-1862	646
-1860	649
-1863	642
-1863	644
-1868	635
-1869	639
-1871	628
-1870	632
-1872	617
-1871	623
-1875	604
-1873	609
-1874	592
-1873	597
-1877	579
-1876	584
-1881	566
-1878	572
-1882	554
-1881	561
-1882	544
-1882	547
-1886	536
-1884	539
-1889	530
-1888	533
-1891	528
-1888	528
-1893	524
-1892	525
-1894	520
-1893	523
-1894	514
-1894	518
-1897	767
-1895	256
-1900	506
-1897	508
-1899	499
-1899	504
-1900	495
-1900	498
-1900	490
-1900	493
-1900	485
-1899	487
-1900	486
-1900	485
-1901	485
-1901	486
-1902	482
-1902	482
-1902	483
-1901	484
-1902	484
-1900	483
-1901	492
-1902	487
-1900	499
-1900	495
-1899	257
-1900	760
-1900	526
-1900	522
-1902	546
-1902	536
-1901	564
-1901	556
-1901	578
-1901	574
-1900	596
-1900	589
-1899	615
-1899	608
-1902	631
-1901	626
-1902	646
-1903	639
-1897	658
-1899	653
-1896	667
-1896	662
-1896	674
-1895	672
-1893	684
-1893	680
-1890	691
-1891	688
-1888	700
-1889	696
-1888	710
-1889	705
-1886	719
-1888	716
-1884	730
-1883	726
-1883	742
-1883	737
-1869	752
-1885	747
-1914	761
-1539	757
-1501	513
-830	1021
-565	777
-653	773
-597	781
-563	780
-653	784
-636	783
-672	784
-664	784
-685	783
-679	783
-678	782
-685	782
-640	779
-656	780
-550	772
-590	775
-456	1017
-491	512
-419	750
-431	755
-401	729
-410	737
-377	701
-390	714
-344	661
-356	678
-304	595
-319	629
-269	746
-286	293
-227	357
-248	419
-183	167
-200	252
-144	252
-160	-173
-116	-148
-128	-86
-88	-352
-99	-277
-63	-506
-73	-441
-45	-639
-51	-585
-30	-543
-36	-985
-10	-951
-18	-892
-249	-1049
255	-1025
22	-1206
15	-1142
38	-1373
31	-1305
48	-1391
44	-1411
55	-1524
52	-1083
61	-1272
59	-1217
63	-1377
62	-1343
67	-1420
65	-1415
70	-1437
69	-1430
69	-1447
70	-1447
62	-1450
65	-1454
55	-1443
60	-1441
46	-1452
50	-1446
34	-1468
39	-1467
20	-1488
26	-1481
9	-1495
14	-1489
252	-1505
-255	-1502
-21	-1515
-12	-1516
-35	-1529
-29	-1524
-48	-1546
-42	-1541
-63	-1539
-57	-1540
-76	-1544
-70	-1542
-90	-1549
-84	-1551
-110	-1554
-101	-1557
-121	-1558
-115	-1555
-135	-1562
-130	-1560
-147	-1564
-141	-1560
-158	-1572
-153	-1568
-167	-1581
-164	-1579
-174	-1583
-172	-1582
-178	-1587
-176	-1586
-180	-1590
-178	-1584
-182	-1590
-182	-1588
-182	-1590
-182	-1592
-185	-1592
-184	-1590
-187	-1589
-185	-1590
-193	-1594
-190	-1594
-200	-1595
-197	-1590
-211	-1595
-207	-1592
-216	-1594
-215	-1594
-222	-1587
-220	-1582
-221	-1580
-222	-1587
-221	-1575
-220	-1577
-221	-1576
-222	-1573
-226	-1572
-224	-1576
-232	-1573
-230	-1575
-233	-1572
-234	-1574
-232	-1564
-233	-1565
-235	-1560
-236	-1557
-236	-1551
-235	-1551
-242	-1542
-239	-1546
-253	-1531
-248	-1533
-267	-1527
-261	-1527
-291	-1512
-281	-1519
-309	-1513
-298	-1512
-331	-1513
-323	-1513
-361	-1515
-345	-1512
-384	-1525
-375	-1521
-391	-1535
-388	-1528
-398	-1707
-391	-1291
-400	-1331
-401	-1096
-404	-361
-402	-227
-415	231
-409	170
-437	206
-427	224
-462	173
-451	180
-493	174
-478	173
-534	177
-518	177
-580	170
-562	171
-637	172
-611	169
-695	187
-674	175
-766	3
-739	489
-824	317
-797	293
-870	344
-847	334
-941	369
-906	360
-1014	402
-989	384
-1073	431
-1055	418
-1123	471
-1100	455
-1180	505
-1155	491
-1222	527
-1203	517
-1270	548
-1249	540
-1324	567
-1300	558
-1362	580
-1342	575
-1406	592
-1390	587
-1452	606
-1426	600
-1512	613
-1491	610
-1595	620
-1553	617
-1657	624
-1625	623
-1724	627
-1703	626
-1539	628
-2032	628
-1840	628
-1825	628
-1853	630
-1849	630
-1858	630
-1856	630
-1862	630
-1861	629
-1864	628
-1864	629
-1862	625
-1864	625
-1862	622
-1863	624
-1862	617
-1862	618
-1862	613
-1862	615
-1860	609
-1861	612
-1861	604
-1860	606
-1864	600
-1861	601
-1868	596
-1866	597
-1870	591
-1869	593
-1874	588
-1869	590
-1874	585
-1874	586
-1874	583
-1874	584
-1875	584
-1876	583
-1878	584
-1877	584
-1882	584
-1881	584
-1881	582
-1881	584
-1884	581
-1883	581
-1886	578
-1885	580
-1888	574
-1887	576
-1889	567
-1888	570
-1890	561
-1890	563
-1891	551
-1891	555
-1892	542
-1893	547
-1894	533
-1892	538
-1892	525
-1893	529
-1894	517
-1894	521
-1893	767
-1894	256
-1896	505
-1894	509
-1895	499
-1896	501
-1895	500
-1895	500
-1896	496
-1895	498
-1898	500
-1896	498
-1899	504
-1898	502
-1901	509
-1900	507
-1903	517
-1903	515
-1902	524
-1902	522
-1904	533
-1904	530
-1900	552
-1901	543
-1898	566
-1898	561
-1898	579
-1897	576
-1898	593
-1899	587
-1892	604
-1893	601
-1888	618
-1890	612
-1887	630
-1888	625
-1885	643
-1885	639
-1880	657
-1880	652
-1884	667
-1880	662
-1884	683
-1883	676
-1881	697
-1880	691
-1879	710
-1880	704
-1856	720
-1879	716
-1990	729
-1557	726
-1461	739
-1236	735
-850	746
-532	743
-545	753
-524	751
-601	756
-586	755
-599	760
-603	759
-589	765
-593	763
-582	764
-585	765
-565	764
-580	765
-754	761
-277	763
-421	754
-451	758
-379	742
-391	749
-341	725
-359	733
-290	700
-313	712
-510	671
-14	685
-212	629
-227	648
-165	557
-189	592
-134	464
-145	506
-105	336
-117	393
-82	161
-92	243
-63	250
-71	-194
-46	-151
-52	-93
-32	-98
-40	-510
-21	-275
-26	-715
-10	-680
-16	-617
-3	-893
-7	-790
7	-806
3	-1264
16	-1201
13	-1126
24	-1378
21	-1300
29	-1476
27	-1440
35	-1457
33	-1487
40	-1345
38	-1422
42	-1346
41	-1316
42	-1426
43	-1399
43	-1463
43	-1453
41	-1481
42	-1483
37	-1487
39	-1490
31	-1487
34	-1487
24	-1491
27	-1487
17	-1493
19	-1490
3	-1499
10	-1494
-8	-1504
-5	-1503
-20	-1511
-15	-1506
-34	-1515
-28	-1510
-48	-1523
-43	-1523
-64	-1532
-58	-1527
-80	-1286
-73	-1792
-94	-1547
-87	-1544
-109	-1554
-102	-1550
-126	-1560
-117	-1557
-139	-1565
-134	-1562
-152	-1571
-146	-1569
-165	-1576
-159	-1580
-176	-1583
-171	-1583
-187	-1588
-183	-1589
-196	-1587
-193	-1587
-203	-1595
-201	-1591
-210	-1602
-209	-1599
-213	-1607
-212	-1607
-218	-1612
-217	-1610
-226	-1620
-223	-1618
-237	-1622
-231	-1620
-254	-1618
-247	-1620
-273	-1616
-264	-1616
-299	-1608
-285	-1607
-325	-1607
-315	-1611
-352	-1605
-342	-1609
-377	-1594
-366	-1602
-388	-1595
-384	-1595
-394	-1583
-391	-1586
-399	-1581
-397	-1584
-397	-1583
-399	-1584
-391	-1583
-392	-1581
-385	-1572
-389	-1574
-371	-1566
-378	-1566
-361	-1561
-364	-1562
-348	-1553
-352	-1558
-347	-1554
-346	-1551
-350	-1548
-348	-1552
-356	-1545
-352	-1545
-361	-1538
-357	-1542
-362	-1534
-363	-1535
-359	-1531
-359	-1536
-352	-1457
-356	-1502
-341	-1369
-344	-1060
-332	-540
-335	-471
-329	200
-330	88
-329	221
-330	234
-338	183
-333	197
-351	178
-346	178
-366	185
-358	184
-390	194
-379	189
-429	218
-411	204
-481	298
-462	272
-280	348
-765	330
-606	352
-575	352
-671	344
-643	351
-737	325
-702	330
-790	324
-770	323
-834	341
-818	332
-890	366
-858	353
-945	400
-924	383
-1012	431
-984	417
-1077	460
-1046	446
-1152	480
-1119	469
-1217	505
-1196	494
-1048	525
-1512	514
-1383	541
-1354	535
-1466	560
-1430	552
-1307	578
-1771	569
-1648	592
-1614	587
-1708	610
-1682	603
-1784	628
-1751	618
-1829	638
-1815	634
-1852	648
-1845	645
-1865	655
-1861	652
-1867	657
-1867	656
-1855	660
-1858	659
-1853	659
-1853	660
-1862	660
-1855	660
-1857	659
-1856	659
-1868	655
-1860	657
-1870	649
-1871	652
-1872	644
-1872	646
-1869	637
-1870	640
-1871	628
-1869	631
-1873	618
-1871	622
-1877	608
-1875	614
-1876	601
-1877	604
-1878	596
-1876	596
-1880	591
-1881	593
-1880	586
-1880	588
-1885	582
-1883	584
-1889	580
-1888	581
-1891	581
-1888	580
-1893	580
-1892	581
-1894	579
-1893	582
-1896	580
-1897	580
-1900	579
-1898	580
-1899	577
-1899	578
-1902	578
-1901	577
-1902	577
-1902	577
-1902	577
-1903	577
-1900	577
-1903	575
-1899	574
-1899	575
-1903	573
-1900	573
-1901	570
-1900	573
-1902	563
-1901	566
-1906	554
-1906	559
-1907	547
-1906	551
-1907	540
-1907	543
-1907	532
-1907	536
-1907	523
-1907	528
-1907	519
-1906	521
-1906	521
-1907	521
-1904	521
-1904	521
-1903	527
-1904	523
-1902	535
-1903	532
-1902	548
-1903	542
-1901	562
-1901	557
-1904	577
-1904	570
-1900	585
-1902	581
-1899	595
-1896	591
-1890	605
-1895	599
-1888	615
-1889	609
-1887	626
-1887	622
-1884	636
-1886	630
-1883	645
-1883	641
-1888	657
-1883	652
-1888	668
-1889	662
-1888	681
-1888	675
-1891	694
-1890	688
-2013	708
-1593	701
-1455	720
-1211	715
-582	729
-745	726
-555	737
-527	734
-614	742
-597	741
-635	747
-630	746
-640	748
-637	747
-641	747
-640	748
-603	747
-622	747
-761	740
-299	743
-430	733
-453	738
-401	724
-407	728
-368	700
-385	713
-337	673
-352	688
-301	639
-315	654
-512	600
-23	619
-216	556
-233	577
-180	761
-193	271
-149	430
-162	468
-127	331
-136	376
-106	195
-115	253
-85	33
-93	115
-67	-122
-76	-56
-55	-50
-60	-484
-44	-502
-49	-413
-37	-661
-40	-597
-32	-589
-33	-1015
-31	-1018
-31	-954
-31	-1149
-31	-1101
-32	-1059
-31	-1507
-38	-1462
-35	-1402
-42	-1438
-40	-1507
-47	-1528
-45	-1109
-52	-1056
-49	-1504
-59	-1393
-56	-1373
-66	-1432
-64	-1418
-72	-1454
-70	-1452
-76	-1460
-73	-1464
-82	-1460
-80	-1459
-86	-1453
-84	-1457
-92	-1446
-90	-1449
-95	-1459
-94	-1450
-100	-1472
-97	-1464
-102	-1480
-100	-1479
-106	-1487
-104	-1487
-109	-1493
-108	-1494
-109	-1498
-110	-1496
-108	-1519
-109	-1512
-108	-1531
-108	-1523
-105	-1547
-106	-1539
-104	-1556
-104	-1554
-102	-1565
-104	-1561
-99	-1567
-101	-1568
-95	-1568
-96	-1568
-89	-1571
-93	-1570
-84	-1576
-86	-1573
-82	-1578
-82	-1578
-80	-1581
-80	-1577
-80	-1584
-79	-1583
-84	-1581
-83	-1583
-93	-1571
-88	-1575
-105	-1568
-99	-1568
-119	-1555
-113	-1558
-134	-1553
-127	-1553
-148	-1551
-142	-1552
-162	-1548
-156	-1551
-171	-1552
-167	-1549
-174	-1551
-173	-1556
-174	-1554
-174	-1553
-169	-1557
-172	-1554
-164	-1553
-166	-1559
-153	-1549
-158	-1551
-140	-1548
-145	-1544
-130	-1545
-135	-1549
-120	-1543
-124	-1545
-117	-1543
-118	-1541
-122	-1791
-121	-1283
-139	-1530
-131	-1534
-158	-1528
-148	-1528
-184	-1526
-170	-1528
-216	-1522
-202	-1523
-4	-1521
-495	-1520
-291	-1521
-279	-1521
-329	-1513
-311	-1512
-360	-1511
-347	-1513
-373	-1511
-369	-1510
-383	-1506
-380	-1508
-385	-1459
-383	-1500
-380	-1446
-383	-1110
-378	-976
-377	-304
-378	-55
-378	250
-383	259
-379	261
-398	220
-389	235
-418	216
-408	214
-439	229
-428	225
-469	224
-457	226
-511	220
-491	221
-554	224
-533	222
-604	234
-582	231
-654	244
-632	240
-710	275
-686	261
-757	299
-737	289
-803	315
-779	307
-844	328
-821	321
-883	345
-866	337
-939	371
-916	359
-998	396
-975	385
-1055	418
-1028	410
-1103	441
-1082	430
-1168	459
-1140	451
-1226	476
-1206	469
-1262	490
-1241	482
-1334	504
-1306	496
-1387	258
-1363	767
-1451	527
-1415	522
-1284	537
-1756	531
-1617	551
-1591	545
-1688	567
-1655	560
-1742	577
-1715	571
-1543	585
-2036	581
-1847	594
-1828	589
-1866	604
-1853	600
-1859	611
-1866	607
-1848	618
-1856	615
-1836	625
-1840	622
-1850	631
-1842	628
-1856	638
-1856	635
-1859	643
-1858	641
-1861	647
-1859	646
-1861	651
-1861	649
-1860	653
-1860	652
-1864	654
-1860	653
-1866	657
-1865	656
-1871	659
-1870	659
-1872	662
-1872	660
-1869	665
-1871	662
-1871	667
-1870	665
-1875	668
-1875	667
-1873	668
-1874	668
-1876	670
-1874	669
-1880	671
-1878	670
-1883	674
-1880	672
-1888	668
-1886	670
-1891	668
-1890	668
-1889	667
-1890	666
-1890	667
-1890	667
-1892	663
-1891	664
-1894	662
-1893	664
-1892	658
-1892	660
-1894	656
-1892	657
-1893	650
-1895	653
-1894	640
-1894	645
-1894	629
-1894	634
-1894	617
-1894	625
-1892	605
-1894	609
-1890	591
-1890	598
-1891	579
-1890	585
-1889	570
-1888	573
-1888	565
-1888	568
-1888	565
-1888	563
-1888	567
-1888	565
-1888	571
-1888	568
-1891	580
-1890	576
-1889	588
-1889	586
-1884	599
-1887	595
-1880	615
-1882	610
-1880	626
-1880	621
-1878	640
-1879	634
-1878	654
-1877	648
-1882	668
-1882	662
-1880	680
-1881	675
-1879	694
-1880	687
-1883	707
-1883	702
-1880	722
-1881	716
-1881	737
-1882	730
-1884	747
-1882	742
-1885	759
-1884	754
-1844	513
-1866	1021
-1652	778
-1787	774
-1336	784
-1088	782
-741	788
-398	786
-480	790
-460	790
-265	792
-767	792
-523	792
-524	793
-526	792
-524	792
-535	790
-530	791
-534	786
-537	788
-764	778
-269	781
-435	1022
-471	516
-354	751
-384	757
-312	726
-325	739
-274	695
-290	709
-234	650
-251	672
-209	596
-221	621
-183	517
-194	553
-157	402
-170	466
-136	258
-146	325
-120	86
-125	160
-104	-77
-110	-3
-89	-1
-95	-437
-74	-466
-81	-386
-63	-632
-68	-542
-54	-555
-57	-983
-45	-993
-47	-924
-38	-1137
-42	-1080
-26	-1055
-30	-1474
-19	-1443
-24	-1394
-12	-1486
-14	-1483
-4	-1417
-8	-1452
5	-1331
2	-1367
17	-1368
12	-1328
25	-1434
21	-1411
33	-1473
29	-1466
37	-1487
36	-1478
39	-1503
39	-1501
34	-1500
36	-1506
27	-1486
30	-1485
17	-1497
21	-1490
6	-1504
11	-1502
251	-1519
-254	-1515
-20	-1521
-13	-1522
-38	-1522
-31	-1526
-56	-1536
-48	-1527
-71	-1792
-65	-1283
-90	-1541
-82	-1543
-112	-1553
-102	-1547
-123	-1560
-120	-1559
-138	-1564
-131	-1560
-153	-1569
-146	-1566
-166	-1580
-160	-1575
-178	-1592
-173	-1586
-190	-1604
-185	-1597
-199	-1599
-196	-1602
-211	-1607
-206	-1602
-230	-1603
-219	-1604
-252	-1605
-241	-1604
-283	-1608
-270	-1611
-317	-1606
-299	-1608
-349	-1603
-336	-1604
-383	-1603
-370	-1605
-404	-1595
-396	-1599
-419	-1591
-410	-1594
-422	-1593
-421	-1592
-426	-1596
-424	-1597
-422	-1589
-424	-1592
-417	-1590
-418	-1589
-407	-1589
-413	-1590
-391	-1579
-398	-1582
-373	-1573
-379	-1576
-357	-1564
-365	-1567
-346	-1555
-349	-1558
-340	-1544
-340	-1550
-338	-1792
-336	-1285
-341	-1527
-339	-1533
-349	-1518
-348	-1521
-356	-1512
-352	-1516
-356	-1505
-358	-1509
-356	-1493
-359	-1499
-350	-1490
-351	-1486
-347	-1490
-348	-1486
-349	-1491
-346	-1489
-352	-1485
-350	-1488
-359	-1387
-355	-1458
-370	-1218
-366	-550
-386	-96
-379	109
-406	278
-397	266
-442	506
-428	9
-490	245
-468	244
-540	247
-516	246
-598	241
-574	244
-662	243
-627	240
-717	267
-691	260
-762	346
-744	323
-800	389
-779	373
-836	403
-817	397
-877	408
-862	410
-936	422
-907	413
-990	435
-965	429
-1064	458
-1029	449
-1147	488
-1109	476
-1208	266
-1187	764
-1040	546
-1504	535
-1391	570
-1349	559
-1466	595
-1431	584
-1310	616
-1772	608
-1643	634
-1615	627
-1700	652
-1677	645
-1781	668
-1748	661
-1828	684
-1812	678
-1848	699
-1840	692
-1859	713
-1851	707
-1851	721
-1857	717
-1847	728
-1846	725
-1848	729
-1846	730
-1855	731
-1852	730
-1865	729
-1859	731
-1871	725
-1868	727
-1871	720
-1867	722
-1872	715
-1872	717
-1868	707
-1868	709
-1871	696
-1870	701
-1872	686
-1871	690
-1875	674
-1873	680
-1873	663
-1875	668
-1873	654
-1872	657
-1874	647
-1874	651
-1875	642
-1874	643
-1877	637
-1876	639
-1879	636
-1877	637
-1886	632
-1880	634
-1890	631
-1889	631
-1891	630
-1891	631
-1890	626
-1890	629
-1892	621
-1892	623
-1895	612
-1894	616
-1894	603
-1894	609
-1896	591
-1894	597
-1898	576
-1895	582
-1895	567
-1896	570
-1897	558
-1894	561
-1895	553
-1895	555
-1895	551
-1894	551
-1897	550
-1896	549
-1897	557
-1896	554
-1897	564
-1897	561
-1898	574
-1898	569
-1899	582
-1898	578
-1897	595
-1899	587
-1897	608
-1896	603
-1898	620
-1896	614
-1896	636
-1896	628
-1895	650
-1894	644
-1892	665
-1891	659
-1884	678
-1885	671
-1883	687
-1883	683
-1880	699
-1880	693
-1884	710
-1884	705
-1879	721
-1880	716
-1877	731
-1877	727
-1876	740
-1876	736
-1880	752
-1877	747
-1881	763
-1880	758
-1883	772
-1881	769
-1853	781
-1872	777
-1620	789
-1785	785
-1473	797
-805	794
-768	801
-348	799
-277	803
-762	802
-576	803
-565	804
-583	801
-581	802
-585	798
-582	799
-605	792
-595	796
-620	785
-614	788
-627	773
-625	778
-610	759
-623	767
-560	739
-591	748
-485	716
-511	726
-419	692
-444	703
-374	661
-392	675
-326	618
-346	637
-281	557
-300	591
-499	730
-1	259
-209	344
-220	402
-178	438
-193	9
-152	28
-163	88
-123	-123
-135	-60
-101	-61
-111	-485
-82	-473
-91	-421
-59	-635
-67	-561
-40	-587
-48	-1000
-26	-778
-32	-1208
-7	-1168
-17	-1117
7	-1088
1	-1516
22	-1461
14	-1422
35	-1430
31	-1485
49	-1286
43	-1360
55	-1344
52	-1298
57	-1404
57	-1383
60	-1444
60	-1422
61	-1464
61	-1457
59	-1475
60	-1474
54	-1469
57	-1476
42	-1471
47	-1475
28	-1472
34	-1469
14	-1476
22	-1482
253	-1490
-252	-1491
-20	-1505
-11	-1497
-36	-1512
-27	-1508
-55	-1533
-48	-1522
-75	-1792
-66	-1284
-92	-1557
-85	-1543
-106	-1561
-101	-1558
-123	-1563
-118	-1562
-135	-1562
-128	-1562
-148	-1567
-143	-1564
-161	-1569
-156	-1570
-174	-1574
-169	-1573
-183	-1577
-180	-1576
-191	-1579
-188	-1577
-198	-1584
-194	-1580
-206	-1580
-202	-1580
-219	-1586
-214	-1584
-239	-1578
-227	-1579
-4	-1572
-506	-1572
-285	-1572
-275	-1568
-318	-1576
-303	-1575
-347	-1569
-334	-1570
-375	-1565
-363	-1570
-396	-1564
-386	-1562
-405	-1559
-402	-1561
-413	-1555
-411	-1557
-410	-1557
-411	-1563
-401	-1553
-406	-1551
-387	-1548
-392	-1550
-365	-1548
-375	-1549
-345	-1540
-352	-1545
-325	-1792
-335	-1285
-306	-1536
-313	-1536
-296	-1533
-301	-1533
-293	-1534
-293	-1530
-304	-1524
-300	-1529
-319	-1514
-312	-1518
-331	-1503
-327	-1509
-340	-1491
-335	-1500
-342	-1484
-342	-1487
-343	-1479
-344	-1481
-339	-1484
-342	-1482
-337	-1482
-335	-1484
-332	-1483
-333	-1484
-334	-1494
-332	-1489
-340	-1455
-338	-1471
-348	-1151
-344	-967
-369	-472
-358	155
-395	250
-383	220
-431	223
-415	241
-485	203
-460	209
-534	207
-514	207
-599	213
-574	209
-667	216
-634	212
-727	230
-700	222
-519	23
